,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
19,915,Los Angeles,2020-05-10,1731.0,539.0,2270.0,23858.0,498.0,90.0,1253.0
20,953,Los Angeles,2020-05-11,1763.0,547.0,2310.0,23866.0,498.0,86.0,1242.0
21,1017,Los Angeles,2020-05-12,1742.0,506.0,2248.0,23941.0,499.0,84.0,1267.0
22,1083,Los Angeles,2020-05-13,1733.0,618.0,2351.0,23951.0,504.0,83.0,1253.0
23,1127,Los Angeles,2020-05-14,1648.0,559.0,2207.0,23919.0,480.0,101.0,1230.0
24,1166,Los Angeles,2020-05-15,1648.0,553.0,2201.0,23901.0,481.0,90.0,1229.0
25,1215,Los Angeles,2020-05-16,1570.0,516.0,2086.0,23918.0,483.0,80.0,1207.0
26,1255,Los Angeles,2020-05-17,1549.0,558.0,2107.0,23854.0,478.0,97.0,1233.0
27,1289,Los Angeles,2020-05-18,1531.0,520.0,2051.0,23910.0,483.0,87.0,1221.0
28,1357,Los Angeles,2020-05-19,1517.0,619.0,2136.0,23675.0,466.0,94.0,1216.0
29,1417,Los Angeles,2020-05-20,1506.0,561.0,2067.0,23670.0,452.0,87.0,1253.0
30,1480,Los Angeles,2020-05-21,1491.0,614.0,2105.0,23620.0,461.0,95.0,1199.0
31,1523,Los Angeles,2020-05-22,1490.0,565.0,2055.0,23628.0,470.0,102.0,1187.0
32,1544,Los Angeles,2020-05-23,1440.0,566.0,2006.0,23605.0,462.0,104.0,1257.0
33,1614,Los Angeles,2020-05-24,1443.0,547.0,1990.0,23608.0,448.0,101.0,1227.0
34,1662,Los Angeles,2020-05-25,1477.0,564.0,2041.0,23620.0,465.0,94.0,1453.0
35,1723,Los Angeles,2020-05-26,1477.0,610.0,2087.0,23592.0,464.0,103.0,1449.0
36,1749,Los Angeles,2020-05-27,1462.0,628.0,2090.0,23626.0,464.0,90.0,1275.0
37,1827,Los Angeles,2020-05-28,1415.0,639.0,2054.0,23608.0,458.0,112.0,1275.0
38,1840,Los Angeles,2020-05-29,1402.0,570.0,1972.0,23642.0,446.0,103.0,1258.0
39,1878,Los Angeles,2020-05-30,1357.0,577.0,1934.0,23636.0,440.0,100.0,1288.0
40,1936,Los Angeles,2020-05-31,1389.0,519.0,1908.0,23606.0,416.0,95.0,1316.0
41,1988,Los Angeles,2020-06-01,1422.0,596.0,2018.0,23614.0,425.0,105.0,1305.0
42,2046,Los Angeles,2020-06-02,1457.0,570.0,2027.0,23620.0,439.0,85.0,1276.0
43,2104,Los Angeles,2020-06-03,1488.0,502.0,1990.0,23607.0,435.0,78.0,1239.0
44,2143,Los Angeles,2020-06-04,1462.0,586.0,2048.0,23715.0,453.0,99.0,1249.0
45,2198,Los Angeles,2020-06-05,1451.0,547.0,1998.0,23507.0,439.0,109.0,1210.0
46,2263,Los Angeles,2020-06-06,1399.0,582.0,1981.0,23617.0,418.0,88.0,1233.0
47,2312,Los Angeles,2020-06-07,1453.0,558.0,2011.0,23659.0,428.0,91.0,1247.0
48,2350,Los Angeles,2020-06-08,1458.0,595.0,2053.0,23736.0,426.0,95.0,1301.0
49,2386,Los Angeles,2020-06-09,1416.0,695.0,2111.0,23627.0,410.0,97.0,1258.0
50,2459,Los Angeles,2020-06-10,1389.0,564.0,1953.0,23634.0,403.0,109.0,1258.0
51,2469,Los Angeles,2020-06-11,1397.0,576.0,1973.0,23666.0,415.0,97.0,1220.0
52,2529,Los Angeles,2020-06-12,1383.0,487.0,1870.0,23655.0,414.0,78.0,1228.0
53,2590,Los Angeles,2020-06-13,1285.0,483.0,1768.0,23688.0,399.0,84.0,1262.0
54,2613,Los Angeles,2020-06-14,1288.0,509.0,1797.0,23703.0,397.0,80.0,1283.0
55,2683,Los Angeles,2020-06-15,1420.0,536.0,1956.0,23659.0,404.0,88.0,1333.0
56,2713,Los Angeles,2020-06-16,1429.0,518.0,1947.0,23667.0,412.0,87.0,1175.0
57,2790,Los Angeles,2020-06-17,1446.0,512.0,1958.0,23646.0,414.0,61.0,1151.0
58,2838,Los Angeles,2020-06-18,1406.0,494.0,1900.0,23644.0,403.0,88.0,1195.0
59,2885,Los Angeles,2020-06-19,1426.0,494.0,1920.0,23649.0,408.0,73.0,1197.0
60,2949,Los Angeles,2020-06-20,1453.0,516.0,1969.0,23631.0,408.0,87.0,1276.0
61,2989,Los Angeles,2020-06-21,1515.0,486.0,2001.0,23624.0,412.0,80.0,1316.0
62,3036,Los Angeles,2020-06-22,1556.0,534.0,2090.0,23612.0,406.0,76.0,1398.0
63,3084,Los Angeles,2020-06-23,1633.0,626.0,2259.0,23601.0,416.0,100.0,1301.0
64,3126,Los Angeles,2020-06-24,1676.0,607.0,2283.0,23580.0,430.0,93.0,1259.0
65,3164,Los Angeles,2020-06-25,1698.0,539.0,2237.0,23520.0,440.0,78.0,1234.0
66,3226,Los Angeles,2020-06-26,1717.0,579.0,2296.0,23565.0,446.0,79.0,1289.0
67,3273,Los Angeles,2020-06-27,1710.0,606.0,2316.0,23683.0,443.0,80.0,1244.0
68,3317,Los Angeles,2020-06-28,1783.0,682.0,2465.0,23562.0,469.0,97.0,1320.0
69,3355,Los Angeles,2020-06-29,1889.0,622.0,2511.0,23622.0,504.0,91.0,1239.0
70,3416,Los Angeles,2020-06-30,1893.0,645.0,2538.0,23639.0,526.0,102.0,1170.0
71,3447,Los Angeles,2020-07-01,1937.0,643.0,2580.0,21731.0,537.0,95.0,1092.0
72,3542,Los Angeles,2020-07-02,1933.0,679.0,2612.0,23057.0,546.0,86.0,1153.0
73,3574,Los Angeles,2020-07-03,1947.0,696.0,2643.0,23965.0,549.0,101.0,1189.0
74,3599,Los Angeles,2020-07-04,1921.0,653.0,2574.0,23943.0,540.0,84.0,1336.0
75,3661,Los Angeles,2020-07-05,1969.0,676.0,2645.0,23936.0,527.0,102.0,1295.0
76,3732,Los Angeles,2020-07-06,2004.0,666.0,2670.0,23927.0,529.0,103.0,1334.0
77,3766,Los Angeles,2020-07-07,2037.0,792.0,2829.0,23880.0,522.0,108.0,1368.0
78,3803,Los Angeles,2020-07-08,1995.0,822.0,2817.0,23875.0,524.0,101.0,1311.0
79,3876,Los Angeles,2020-07-09,2032.0,817.0,2849.0,23906.0,548.0,107.0,1368.0
80,3891,Los Angeles,2020-07-10,2093.0,684.0,2777.0,23901.0,547.0,84.0,1327.0
81,3977,Los Angeles,2020-07-11,2056.0,713.0,2769.0,23980.0,566.0,84.0,1352.0
82,4005,Los Angeles,2020-07-12,2103.0,670.0,2773.0,23868.0,565.0,78.0,1502.0
83,4046,Los Angeles,2020-07-13,2193.0,612.0,2805.0,23866.0,576.0,92.0,1367.0
84,4087,Los Angeles,2020-07-14,2173.0,726.0,2899.0,23862.0,579.0,96.0,1297.0
85,4178,Los Angeles,2020-07-15,2122.0,729.0,2851.0,23884.0,557.0,100.0,1322.0
86,4183,Los Angeles,2020-07-16,2188.0,719.0,2907.0,23989.0,604.0,93.0,1325.0
87,4267,Los Angeles,2020-07-17,2216.0,660.0,2876.0,23968.0,571.0,73.0,1380.0
88,4302,Los Angeles,2020-07-18,2232.0,608.0,2840.0,23972.0,585.0,81.0,1398.0
89,4341,Los Angeles,2020-07-19,2218.0,616.0,2834.0,23943.0,577.0,93.0,1443.0
90,4383,Los Angeles,2020-07-20,2207.0,670.0,2877.0,23351.0,594.0,90.0,1412.0
91,4429,Los Angeles,2020-07-21,2210.0,620.0,2830.0,23798.0,623.0,94.0,1252.0
92,4494,Los Angeles,2020-07-22,1928.0,542.0,2470.0,16107.0,556.0,82.0,827.0
93,4577,Los Angeles,2020-07-23,2016.0,582.0,2598.0,16525.0,595.0,75.0,830.0
94,4637,Los Angeles,2020-07-24,2033.0,595.0,2628.0,17054.0,622.0,81.0,846.0
95,4665,Los Angeles,2020-07-25,2017.0,535.0,2552.0,18946.0,582.0,89.0,930.0
96,4752,Los Angeles,2020-07-26,2051.0,570.0,2621.0,19906.0,596.0,81.0,912.0
97,4793,Los Angeles,2020-07-27,2045.0,554.0,2599.0,18716.0,576.0,93.0,901.0
98,4839,Los Angeles,2020-07-28,2022.0,575.0,2597.0,20025.0,550.0,71.0,918.0
99,4890,Los Angeles,2020-07-29,2002.0,566.0,2568.0,20193.0,578.0,57.0,877.0
100,4954,Los Angeles,2020-07-30,1904.0,553.0,2457.0,20167.0,569.0,58.0,872.0
101,5022,Los Angeles,2020-07-31,1856.0,516.0,2372.0,20401.0,575.0,53.0,864.0
102,5071,Los Angeles,2020-08-01,1784.0,557.0,2341.0,19238.0,544.0,61.0,908.0
103,5106,Los Angeles,2020-08-02,1757.0,506.0,2263.0,19088.0,545.0,55.0,952.0
104,5177,Los Angeles,2020-08-03,1768.0,541.0,2309.0,19242.0,537.0,68.0,915.0
105,5203,Los Angeles,2020-08-04,1741.0,556.0,2297.0,19053.0,508.0,57.0,887.0
106,5291,Los Angeles,2020-08-05,1680.0,602.0,2282.0,19541.0,502.0,81.0,865.0
107,5362,Los Angeles,2020-08-06,1610.0,581.0,2191.0,19413.0,499.0,73.0,836.0
108,5405,Los Angeles,2020-08-07,1568.0,478.0,2046.0,18941.0,519.0,64.0,814.0
109,5427,Los Angeles,2020-08-08,1514.0,513.0,2027.0,19208.0,476.0,66.0,820.0
110,5521,Los Angeles,2020-08-09,1524.0,468.0,1992.0,19199.0,490.0,59.0,819.0
111,5593,Los Angeles,2020-08-10,1538.0,446.0,1984.0,19164.0,493.0,58.0,850.0
112,5625,Los Angeles,2020-08-11,1481.0,470.0,1951.0,19342.0,481.0,66.0,871.0
113,5669,Los Angeles,2020-08-12,1415.0,472.0,1887.0,19364.0,460.0,56.0,842.0
114,5734,Los Angeles,2020-08-13,1393.0,520.0,1913.0,19575.0,456.0,72.0,977.0
115,5803,Los Angeles,2020-08-14,1357.0,556.0,1913.0,19573.0,441.0,75.0,865.0
116,5839,Los Angeles,2020-08-15,1341.0,573.0,1914.0,19553.0,442.0,85.0,837.0
117,5896,Los Angeles,2020-08-16,1352.0,555.0,1907.0,19678.0,436.0,85.0,881.0
118,5941,Los Angeles,2020-08-17,1378.0,518.0,1896.0,19489.0,435.0,69.0,854.0
119,6039,Los Angeles,2020-08-18,1378.0,591.0,1969.0,19641.0,433.0,55.0,864.0
120,6052,Los Angeles,2020-08-19,1347.0,551.0,1898.0,19790.0,428.0,53.0,852.0
121,6144,Los Angeles,2020-08-20,1280.0,509.0,1789.0,19794.0,420.0,58.0,823.0
122,6161,Los Angeles,2020-08-21,1247.0,479.0,1726.0,20155.0,412.0,54.0,817.0
123,6252,Los Angeles,2020-08-22,1219.0,482.0,1701.0,19781.0,389.0,55.0,856.0
124,6317,Los Angeles,2020-08-23,1200.0,467.0,1667.0,19582.0,375.0,59.0,892.0
125,6376,Los Angeles,2020-08-24,1186.0,450.0,1636.0,19226.0,373.0,53.0,917.0
126,6399,Los Angeles,2020-08-25,1168.0,517.0,1685.0,19881.0,375.0,49.0,894.0
127,6482,Los Angeles,2020-08-26,1168.0,466.0,1634.0,20280.0,364.0,53.0,893.0
128,6521,Los Angeles,2020-08-27,1116.0,449.0,1565.0,20182.0,356.0,46.0,889.0
129,6564,Los Angeles,2020-08-28,1089.0,423.0,1512.0,19935.0,344.0,53.0,881.0
130,6644,Los Angeles,2020-08-29,1043.0,415.0,1458.0,19773.0,345.0,44.0,862.0
131,6683,Los Angeles,2020-08-30,1057.0,386.0,1443.0,19714.0,345.0,53.0,934.0
132,6722,Los Angeles,2020-08-31,1048.0,415.0,1463.0,19746.0,321.0,62.0,954.0
133,6778,Los Angeles,2020-09-01,1062.0,426.0,1488.0,19849.0,320.0,52.0,933.0
134,6852,Los Angeles,2020-09-02,992.0,386.0,1378.0,19805.0,296.0,49.0,919.0
135,6891,Los Angeles,2020-09-03,984.0,362.0,1346.0,19780.0,310.0,51.0,913.0
136,6959,Los Angeles,2020-09-04,966.0,355.0,1321.0,19804.0,305.0,52.0,907.0
137,7035,Los Angeles,2020-09-05,943.0,361.0,1304.0,19813.0,305.0,43.0,926.0
138,7059,Los Angeles,2020-09-06,942.0,372.0,1314.0,19715.0,312.0,40.0,929.0
139,7112,Los Angeles,2020-09-07,936.0,414.0,1350.0,19650.0,308.0,48.0,954.0
140,7198,Los Angeles,2020-09-08,940.0,415.0,1355.0,19839.0,307.0,53.0,995.0
141,7230,Los Angeles,2020-09-09,889.0,365.0,1254.0,19917.0,290.0,51.0,957.0
142,7306,Los Angeles,2020-09-10,877.0,342.0,1219.0,19990.0,301.0,49.0,924.0
143,7357,Los Angeles,2020-09-11,813.0,345.0,1158.0,20020.0,275.0,59.0,942.0
144,7399,Los Angeles,2020-09-12,775.0,375.0,1150.0,19884.0,261.0,47.0,971.0
145,7460,Los Angeles,2020-09-13,772.0,330.0,1102.0,19838.0,258.0,40.0,1010.0
146,7518,Los Angeles,2020-09-14,804.0,343.0,1147.0,19858.0,244.0,56.0,1023.0
147,7592,Los Angeles,2020-09-15,780.0,348.0,1128.0,20011.0,238.0,56.0,968.0
148,7630,Los Angeles,2020-09-16,739.0,379.0,1118.0,20004.0,232.0,40.0,958.0
149,7694,Los Angeles,2020-09-17,732.0,340.0,1072.0,20066.0,228.0,36.0,941.0
150,7730,Los Angeles,2020-09-18,765.0,363.0,1128.0,20006.0,227.0,46.0,941.0
151,7806,Los Angeles,2020-09-19,749.0,328.0,1077.0,19792.0,207.0,48.0,967.0
152,7880,Los Angeles,2020-09-20,745.0,368.0,1113.0,19800.0,207.0,63.0,989.0
153,7910,Los Angeles,2020-09-21,779.0,365.0,1144.0,19865.0,222.0,46.0,988.0
154,7952,Los Angeles,2020-09-22,753.0,392.0,1145.0,20023.0,212.0,42.0,970.0
155,8049,Los Angeles,2020-09-23,760.0,378.0,1138.0,20078.0,216.0,62.0,989.0
156,8093,Los Angeles,2020-09-24,715.0,319.0,1034.0,20052.0,207.0,66.0,949.0
157,8141,Los Angeles,2020-09-25,692.0,336.0,1028.0,20053.0,200.0,63.0,930.0
158,8209,Los Angeles,2020-09-26,687.0,371.0,1058.0,19966.0,206.0,71.0,977.0
159,8260,Los Angeles,2020-09-27,714.0,356.0,1070.0,19933.0,205.0,61.0,998.0
160,8319,Los Angeles,2020-09-28,734.0,291.0,1025.0,19925.0,207.0,55.0,1043.0
161,8393,Los Angeles,2020-09-29,746.0,340.0,1086.0,19969.0,205.0,49.0,1013.0
162,8405,Los Angeles,2020-09-30,730.0,371.0,1101.0,20001.0,197.0,55.0,996.0
163,8497,Los Angeles,2020-10-01,698.0,371.0,1069.0,20041.0,202.0,53.0,989.0
164,8512,Los Angeles,2020-10-02,673.0,324.0,997.0,20018.0,188.0,48.0,1001.0
165,8609,Los Angeles,2020-10-03,674.0,353.0,1027.0,19912.0,188.0,51.0,988.0
166,8634,Los Angeles,2020-10-04,685.0,373.0,1058.0,19854.0,201.0,51.0,1072.0
167,8719,Los Angeles,2020-10-05,696.0,339.0,1035.0,19975.0,195.0,47.0,1040.0
168,8749,Los Angeles,2020-10-06,709.0,351.0,1060.0,20081.0,197.0,58.0,943.0
169,8790,Los Angeles,2020-10-07,724.0,353.0,1077.0,20087.0,185.0,43.0,958.0
170,8865,Los Angeles,2020-10-08,701.0,358.0,1059.0,20130.0,184.0,38.0,920.0
171,8935,Los Angeles,2020-10-09,715.0,329.0,1044.0,20053.0,187.0,40.0,941.0
172,8973,Los Angeles,2020-10-10,693.0,360.0,1053.0,19986.0,202.0,57.0,950.0
173,9010,Los Angeles,2020-10-11,692.0,353.0,1045.0,19844.0,190.0,50.0,999.0
174,9096,Los Angeles,2020-10-12,720.0,356.0,1076.0,19946.0,197.0,48.0,1025.0
175,9166,Los Angeles,2020-10-13,723.0,382.0,1105.0,20029.0,196.0,49.0,983.0
176,9216,Los Angeles,2020-10-14,735.0,372.0,1107.0,20079.0,188.0,51.0,984.0
177,9256,Los Angeles,2020-10-15,746.0,340.0,1086.0,20041.0,180.0,40.0,951.0
178,9300,Los Angeles,2020-10-16,752.0,324.0,1076.0,19999.0,200.0,34.0,941.0
179,9397,Los Angeles,2020-10-17,722.0,297.0,1019.0,19935.0,197.0,31.0,929.0
180,9441,Los Angeles,2020-10-18,730.0,312.0,1042.0,19873.0,216.0,30.0,960.0
181,9498,Los Angeles,2020-10-19,758.0,364.0,1122.0,19985.0,216.0,46.0,1006.0
182,9541,Los Angeles,2020-10-20,777.0,322.0,1099.0,20131.0,222.0,39.0,747.0
183,9593,Los Angeles,2020-10-21,769.0,290.0,1059.0,20077.0,221.0,34.0,774.0
184,9678,Los Angeles,2020-10-22,770.0,262.0,1032.0,20091.0,227.0,32.0,794.0
185,9686,Los Angeles,2020-10-23,785.0,254.0,1039.0,20067.0,229.0,27.0,754.0
186,9775,Los Angeles,2020-10-24,767.0,294.0,1061.0,19924.0,221.0,43.0,785.0
187,9844,Los Angeles,2020-10-25,747.0,291.0,1038.0,19948.0,204.0,34.0,807.0
188,9902,Los Angeles,2020-10-26,755.0,276.0,1031.0,19943.0,214.0,43.0,814.0
189,9920,Los Angeles,2020-10-27,750.0,267.0,1017.0,20060.0,229.0,38.0,762.0
190,10002,Los Angeles,2020-10-28,743.0,290.0,1033.0,20061.0,222.0,41.0,738.0
191,10027,Los Angeles,2020-10-29,783.0,281.0,1064.0,20056.0,221.0,44.0,722.0
192,10077,Los Angeles,2020-10-30,799.0,295.0,1094.0,20077.0,222.0,36.0,730.0
193,10140,Los Angeles,2020-10-31,777.0,302.0,1079.0,20022.0,223.0,27.0,777.0
194,10214,Los Angeles,2020-11-01,798.0,258.0,1056.0,19895.0,223.0,39.0,781.0
195,10259,Los Angeles,2020-11-02,817.0,229.0,1046.0,19933.0,238.0,24.0,807.0
196,10328,Los Angeles,2020-11-03,825.0,303.0,1128.0,20014.0,238.0,37.0,728.0
197,10388,Los Angeles,2020-11-04,821.0,322.0,1143.0,20000.0,238.0,46.0,693.0
198,10444,Los Angeles,2020-11-05,840.0,292.0,1132.0,20185.0,254.0,31.0,688.0
199,10478,Los Angeles,2020-11-06,851.0,255.0,1106.0,20230.0,251.0,39.0,661.0
200,10565,Los Angeles,2020-11-07,855.0,278.0,1133.0,20173.0,251.0,34.0,695.0
201,10603,Los Angeles,2020-11-08,888.0,264.0,1152.0,20059.0,250.0,33.0,769.0
202,10658,Los Angeles,2020-11-09,903.0,306.0,1209.0,20064.0,249.0,48.0,778.0
203,10743,Los Angeles,2020-11-10,953.0,317.0,1270.0,20118.0,266.0,49.0,683.0
204,10792,Los Angeles,2020-11-11,942.0,323.0,1265.0,20217.0,266.0,49.0,648.0
205,10812,Los Angeles,2020-11-12,966.0,314.0,1280.0,20215.0,269.0,52.0,661.0
206,10902,Los Angeles,2020-11-13,1014.0,282.0,1296.0,20222.0,276.0,24.0,658.0
207,10932,Los Angeles,2020-11-14,1049.0,346.0,1395.0,20221.0,298.0,38.0,690.0
208,10985,Los Angeles,2020-11-15,1126.0,277.0,1403.0,20107.0,308.0,43.0,654.0
209,11068,Los Angeles,2020-11-16,1188.0,286.0,1474.0,20078.0,323.0,47.0,700.0
210,11087,Los Angeles,2020-11-17,1238.0,304.0,1542.0,20249.0,349.0,31.0,607.0
211,11173,Los Angeles,2020-11-18,1298.0,330.0,1628.0,20283.0,344.0,40.0,585.0
212,11220,Los Angeles,2020-11-19,1391.0,304.0,1695.0,20341.0,368.0,36.0,584.0
213,11305,Los Angeles,2020-11-20,1401.0,317.0,1718.0,20307.0,363.0,45.0,614.0
214,11357,Los Angeles,2020-11-21,1482.0,346.0,1828.0,20246.0,391.0,48.0,647.0
215,11404,Los Angeles,2020-11-22,1575.0,344.0,1919.0,20163.0,404.0,59.0,654.0
216,11431,Los Angeles,2020-11-23,1682.0,296.0,1978.0,20138.0,422.0,47.0,689.0
217,11510,Los Angeles,2020-11-24,1809.0,388.0,2197.0,20182.0,437.0,44.0,636.0
218,11568,Los Angeles,2020-11-25,1893.0,301.0,2194.0,20201.0,461.0,36.0,611.0
219,11637,Los Angeles,2020-11-26,1951.0,301.0,2252.0,20202.0,484.0,52.0,589.0
220,11646,Los Angeles,2020-11-27,2049.0,299.0,2348.0,20087.0,501.0,58.0,612.0
221,11736,Los Angeles,2020-11-28,2185.0,328.0,2513.0,20124.0,522.0,46.0,614.0
222,11789,Los Angeles,2020-11-29,2316.0,335.0,2651.0,20078.0,558.0,39.0,603.0
223,11811,Los Angeles,2020-11-30,2439.0,304.0,2743.0,20151.0,576.0,36.0,602.0
224,11867,Los Angeles,2020-12-01,2572.0,310.0,2882.0,20310.0,601.0,41.0,574.0
225,11947,Los Angeles,2020-12-02,2668.0,336.0,3004.0,20383.0,632.0,25.0,528.0
226,12002,Los Angeles,2020-12-03,2769.0,328.0,3097.0,20371.0,644.0,38.0,486.0
227,12049,Los Angeles,2020-12-04,2878.0,319.0,3197.0,20148.0,666.0,34.0,479.0
228,12119,Los Angeles,2020-12-05,2988.0,340.0,3328.0,20033.0,705.0,56.0,425.0
229,12152,Los Angeles,2020-12-06,3113.0,377.0,3490.0,20053.0,754.0,57.0,480.0
230,12244,Los Angeles,2020-12-07,3299.0,354.0,3653.0,19993.0,774.0,44.0,497.0
231,12265,Los Angeles,2020-12-08,3433.0,337.0,3770.0,20119.0,793.0,54.0,462.0
232,12330,Los Angeles,2020-12-09,3624.0,370.0,3994.0,20120.0,819.0,29.0,468.0
233,12412,Los Angeles,2020-12-10,3850.0,323.0,4173.0,20075.0,856.0,38.0,440.0
234,12438,Los Angeles,2020-12-11,4009.0,353.0,4362.0,20255.0,845.0,47.0,444.0
235,12510,Los Angeles,2020-12-12,4203.0,365.0,4568.0,20166.0,883.0,53.0,392.0
236,12549,Los Angeles,2020-12-13,4403.0,372.0,4775.0,20090.0,935.0,52.0,404.0
237,12638,Los Angeles,2020-12-14,4656.0,314.0,4970.0,20115.0,988.0,38.0,390.0
238,12700,Los Angeles,2020-12-15,4864.0,344.0,5208.0,20253.0,991.0,35.0,369.0
239,12757,Los Angeles,2020-12-16,5100.0,366.0,5466.0,20253.0,1035.0,36.0,338.0
240,12800,Los Angeles,2020-12-17,5424.0,339.0,5763.0,20282.0,1115.0,29.0,316.0
241,12871,Los Angeles,2020-12-18,5549.0,323.0,5872.0,20349.0,1156.0,25.0,308.0
242,12889,Los Angeles,2020-12-19,5709.0,309.0,6018.0,20319.0,1175.0,23.0,328.0
243,12970,Los Angeles,2020-12-20,5866.0,358.0,6224.0,20231.0,1202.0,31.0,354.0
244,12991,Los Angeles,2020-12-21,6155.0,305.0,6460.0,20241.0,1234.0,34.0,373.0
245,13090,Los Angeles,2020-12-22,6499.0,321.0,6820.0,20234.0,1280.0,46.0,386.0
246,13101,Los Angeles,2020-12-23,6708.0,292.0,7000.0,20196.0,1329.0,35.0,355.0
247,13207,Los Angeles,2020-12-24,6770.0,286.0,7056.0,20203.0,1335.0,27.0,364.0
248,13243,Los Angeles,2020-12-25,6815.0,309.0,7124.0,20189.0,1368.0,41.0,363.0
249,13278,Los Angeles,2020-12-26,6914.0,303.0,7217.0,20201.0,1404.0,35.0,424.0
250,13358,Los Angeles,2020-12-27,7181.0,332.0,7513.0,20222.0,1449.0,65.0,384.0
251,13383,Los Angeles,2020-12-28,7415.0,297.0,7712.0,20266.0,1496.0,34.0,356.0
252,13444,Los Angeles,2020-12-29,7546.0,279.0,7825.0,20330.0,1528.0,42.0,330.0
253,13494,Los Angeles,2020-12-30,7628.0,300.0,7928.0,20515.0,1580.0,40.0,320.0
254,13549,Los Angeles,2020-12-31,7627.0,270.0,7897.0,20438.0,1600.0,36.0,324.0
255,13635,Los Angeles,2021-01-01,7544.0,280.0,7824.0,20331.0,1587.0,27.0,325.0
256,13705,Los Angeles,2021-01-02,7697.0,274.0,7971.0,20244.0,1599.0,39.0,327.0
257,13731,Los Angeles,2021-01-03,7898.0,305.0,8203.0,20328.0,1627.0,31.0,326.0
258,13819,Los Angeles,2021-01-04,8023.0,295.0,8318.0,20371.0,1642.0,27.0,338.0
259,13859,Los Angeles,2021-01-05,8098.0,324.0,8422.0,20495.0,1628.0,40.0,313.0
260,13930,Los Angeles,2021-01-06,8074.0,311.0,8385.0,20435.0,1665.0,36.0,328.0
261,13973,Los Angeles,2021-01-07,7966.0,327.0,8293.0,20437.0,1714.0,27.0,305.0
262,14010,Los Angeles,2021-01-08,7964.0,289.0,8253.0,19600.0,1731.0,25.0,306.0
263,14072,Los Angeles,2021-01-09,7910.0,280.0,8190.0,19580.0,1712.0,39.0,319.0
264,14161,Los Angeles,2021-01-10,7926.0,344.0,8270.0,19462.0,1724.0,35.0,340.0
265,14199,Los Angeles,2021-01-11,7949.0,330.0,8279.0,19573.0,1725.0,37.0,339.0
266,14249,Los Angeles,2021-01-12,7906.0,295.0,8201.0,19619.0,1699.0,28.0,376.0
267,14277,Los Angeles,2021-01-13,7715.0,371.0,8086.0,19629.0,1677.0,40.0,319.0
268,14381,Los Angeles,2021-01-14,7597.0,300.0,7897.0,19626.0,1675.0,25.0,297.0
269,14394,Los Angeles,2021-01-15,7498.0,328.0,7826.0,19646.0,1709.0,38.0,286.0
270,14482,Los Angeles,2021-01-16,7328.0,296.0,7624.0,19425.0,1720.0,30.0,281.0
271,14553,Los Angeles,2021-01-17,7322.0,302.0,7624.0,19322.0,1728.0,39.0,263.0
272,14595,Los Angeles,2021-01-18,7253.0,347.0,7600.0,19317.0,1693.0,43.0,290.0
273,14649,Los Angeles,2021-01-19,7263.0,308.0,7571.0,19445.0,1692.0,29.0,296.0
274,14701,Los Angeles,2021-01-20,7073.0,340.0,7413.0,19392.0,1687.0,30.0,236.0
