,index,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
71,3816,San Francisco,2020-07-08,73.0,15.0,88.0,2647.0,25.0,3.0,110.0
72,3884,San Francisco,2020-07-09,76.0,18.0,94.0,2647.0,28.0,1.0,109.0
73,3890,San Francisco,2020-07-10,76.0,21.0,97.0,2647.0,33.0,1.0,104.0
74,3963,San Francisco,2020-07-11,79.0,18.0,97.0,2647.0,34.0,1.0,112.0
75,4002,San Francisco,2020-07-12,80.0,14.0,94.0,2647.0,34.0,2.0,122.0
76,4076,San Francisco,2020-07-13,89.0,20.0,109.0,2647.0,32.0,1.0,126.0
77,4263,San Francisco,2020-07-17,89.0,16.0,105.0,2647.0,26.0,1.0,112.0
78,4292,San Francisco,2020-07-18,91.0,16.0,107.0,2647.0,29.0,2.0,107.0
79,4363,San Francisco,2020-07-19,96.0,13.0,109.0,2647.0,31.0,2.0,113.0
80,4391,San Francisco,2020-07-20,95.0,10.0,105.0,2647.0,28.0,1.0,120.0
81,4440,San Francisco,2020-07-21,96.0,25.0,121.0,2505.0,28.0,1.0,115.0
82,4481,San Francisco,2020-07-22,96.0,17.0,113.0,2071.0,30.0,1.0,56.0
83,4590,San Francisco,2020-07-24,95.0,15.0,110.0,2077.0,26.0,3.0,77.0
84,4679,San Francisco,2020-07-25,93.0,25.0,118.0,1987.0,26.0,5.0,79.0
85,4700,San Francisco,2020-07-26,99.0,18.0,117.0,2000.0,30.0,6.0,89.0
86,4800,San Francisco,2020-07-27,101.0,17.0,118.0,1989.0,34.0,1.0,95.0
87,4847,San Francisco,2020-07-28,107.0,16.0,123.0,1921.0,37.0,2.0,27.0
88,4866,San Francisco,2020-07-29,109.0,14.0,123.0,1991.0,39.0,2.0,44.0
89,4934,San Francisco,2020-07-30,101.0,18.0,119.0,2025.0,38.0,1.0,53.0
90,5000,San Francisco,2020-07-31,102.0,19.0,121.0,2002.0,36.0,1.0,51.0
91,5068,San Francisco,2020-08-01,105.0,14.0,119.0,2005.0,39.0,1.0,52.0
92,5101,San Francisco,2020-08-02,98.0,11.0,109.0,1992.0,35.0,3.0,51.0
93,5146,San Francisco,2020-08-03,89.0,15.0,104.0,1709.0,34.0,2.0,123.0
94,5207,San Francisco,2020-08-04,92.0,12.0,104.0,1772.0,33.0,1.0,69.0
95,5320,San Francisco,2020-08-06,85.0,9.0,94.0,1820.0,31.0,1.0,60.0
96,5465,San Francisco,2020-08-08,77.0,11.0,88.0,1800.0,29.0,2.0,63.0
97,5523,San Francisco,2020-08-09,82.0,16.0,98.0,1740.0,31.0,2.0,70.0
98,5552,San Francisco,2020-08-10,84.0,12.0,96.0,1747.0,28.0,4.0,76.0
99,5620,San Francisco,2020-08-11,88.0,14.0,102.0,1745.0,31.0,6.0,63.0
100,5660,San Francisco,2020-08-12,92.0,21.0,113.0,1804.0,31.0,4.0,53.0
101,5759,San Francisco,2020-08-13,97.0,13.0,110.0,1777.0,33.0,1.0,59.0
102,5798,San Francisco,2020-08-14,94.0,13.0,107.0,1820.0,34.0,1.0,62.0
103,5850,San Francisco,2020-08-15,94.0,24.0,118.0,1782.0,40.0,5.0,51.0
104,5885,San Francisco,2020-08-16,85.0,23.0,108.0,1740.0,34.0,4.0,62.0
105,5984,San Francisco,2020-08-17,83.0,26.0,109.0,1740.0,35.0,4.0,71.0
106,5997,San Francisco,2020-08-18,96.0,36.0,132.0,1766.0,37.0,5.0,51.0
107,6089,San Francisco,2020-08-19,95.0,38.0,133.0,1864.0,39.0,6.0,47.0
108,6130,San Francisco,2020-08-20,106.0,19.0,125.0,1867.0,41.0,3.0,53.0
109,6200,San Francisco,2020-08-21,98.0,20.0,118.0,1856.0,34.0,3.0,59.0
110,6221,San Francisco,2020-08-22,90.0,19.0,109.0,1837.0,34.0,2.0,58.0
111,6299,San Francisco,2020-08-23,92.0,17.0,109.0,1823.0,37.0,4.0,69.0
112,6329,San Francisco,2020-08-24,95.0,22.0,117.0,1806.0,35.0,3.0,75.0
113,6420,San Francisco,2020-08-25,89.0,19.0,108.0,1837.0,34.0,5.0,72.0
114,6463,San Francisco,2020-08-26,87.0,12.0,99.0,1868.0,37.0,7.0,54.0
115,6526,San Francisco,2020-08-27,79.0,12.0,91.0,1848.0,36.0,5.0,53.0
116,6595,San Francisco,2020-08-28,74.0,18.0,92.0,1868.0,27.0,4.0,58.0
117,6622,San Francisco,2020-08-29,74.0,11.0,85.0,1839.0,26.0,3.0,52.0
118,6703,San Francisco,2020-08-30,70.0,10.0,80.0,1788.0,28.0,3.0,77.0
119,6760,San Francisco,2020-08-31,74.0,12.0,86.0,1809.0,26.0,3.0,79.0
120,6800,San Francisco,2020-09-01,77.0,16.0,93.0,1873.0,24.0,3.0,68.0
121,6837,San Francisco,2020-09-02,70.0,12.0,82.0,1854.0,21.0,4.0,61.0
122,6924,San Francisco,2020-09-03,63.0,11.0,74.0,1848.0,21.0,4.0,58.0
123,7098,San Francisco,2020-09-06,57.0,17.0,74.0,1772.0,24.0,2.0,69.0
124,7117,San Francisco,2020-09-07,63.0,15.0,78.0,1742.0,26.0,1.0,63.0
125,7188,San Francisco,2020-09-08,64.0,18.0,82.0,1781.0,25.0,4.0,73.0
126,7228,San Francisco,2020-09-09,66.0,18.0,84.0,1825.0,25.0,4.0,58.0
127,7286,San Francisco,2020-09-10,67.0,22.0,89.0,1839.0,24.0,8.0,58.0
128,7330,San Francisco,2020-09-11,74.0,18.0,92.0,1831.0,22.0,4.0,67.0
129,7391,San Francisco,2020-09-12,72.0,15.0,87.0,1820.0,20.0,6.0,68.0
130,7446,San Francisco,2020-09-13,76.0,18.0,94.0,1816.0,21.0,5.0,79.0
131,7509,San Francisco,2020-09-14,78.0,12.0,90.0,1817.0,21.0,5.0,86.0
132,7565,San Francisco,2020-09-15,68.0,13.0,81.0,1880.0,22.0,3.0,80.0
133,7650,San Francisco,2020-09-16,64.0,14.0,78.0,1881.0,20.0,8.0,68.0
134,7708,San Francisco,2020-09-17,67.0,19.0,86.0,1806.0,23.0,7.0,61.0
135,7775,San Francisco,2020-09-18,64.0,12.0,76.0,1872.0,20.0,4.0,62.0
136,7812,San Francisco,2020-09-19,58.0,9.0,67.0,1874.0,18.0,2.0,61.0
137,7882,San Francisco,2020-09-20,65.0,8.0,73.0,1859.0,21.0,2.0,62.0
138,7993,San Francisco,2020-09-22,72.0,8.0,80.0,1857.0,19.0,3.0,68.0
139,8026,San Francisco,2020-09-23,65.0,9.0,74.0,1891.0,18.0,5.0,64.0
140,8077,San Francisco,2020-09-24,60.0,9.0,69.0,1898.0,16.0,5.0,49.0
141,8114,San Francisco,2020-09-25,61.0,11.0,72.0,1870.0,20.0,5.0,56.0
142,8188,San Francisco,2020-09-26,56.0,8.0,64.0,1859.0,18.0,3.0,63.0
143,8295,San Francisco,2020-09-28,60.0,5.0,65.0,1828.0,17.0,1.0,88.0
144,8378,San Francisco,2020-09-29,61.0,5.0,66.0,1866.0,16.0,1.0,73.0
145,8441,San Francisco,2020-09-30,64.0,10.0,74.0,1881.0,15.0,2.0,75.0
146,8490,San Francisco,2020-10-01,59.0,9.0,68.0,1864.0,14.0,2.0,76.0
147,8548,San Francisco,2020-10-02,55.0,10.0,65.0,1846.0,16.0,5.0,71.0
148,8587,San Francisco,2020-10-03,50.0,7.0,57.0,1840.0,17.0,1.0,88.0
149,8662,San Francisco,2020-10-04,52.0,9.0,61.0,1787.0,16.0,1.0,92.0
150,8743,San Francisco,2020-10-06,47.0,7.0,54.0,1865.0,14.0,1.0,74.0
151,8826,San Francisco,2020-10-07,44.0,11.0,55.0,1900.0,16.0,1.0,70.0
152,8887,San Francisco,2020-10-08,39.0,5.0,44.0,1885.0,17.0,1.0,72.0
153,8915,San Francisco,2020-10-09,33.0,8.0,41.0,1907.0,14.0,2.0,72.0
154,8964,San Francisco,2020-10-10,33.0,4.0,37.0,1882.0,12.0,1.0,68.0
155,9027,San Francisco,2020-10-11,27.0,3.0,30.0,1801.0,11.0,1.0,83.0
156,9116,San Francisco,2020-10-12,28.0,2.0,30.0,1821.0,11.0,2.0,90.0
157,9138,San Francisco,2020-10-13,27.0,4.0,31.0,1874.0,8.0,1.0,73.0
158,9225,San Francisco,2020-10-14,26.0,6.0,32.0,1907.0,7.0,1.0,71.0
159,9278,San Francisco,2020-10-15,21.0,8.0,29.0,1907.0,7.0,2.0,65.0
160,9371,San Francisco,2020-10-17,23.0,3.0,26.0,1854.0,8.0,1.0,65.0
161,9409,San Francisco,2020-10-18,25.0,3.0,28.0,1794.0,8.0,2.0,80.0
162,9513,San Francisco,2020-10-19,25.0,5.0,30.0,1758.0,8.0,2.0,78.0
163,9559,San Francisco,2020-10-20,21.0,4.0,25.0,1865.0,6.0,1.0,71.0
164,9580,San Francisco,2020-10-21,23.0,10.0,33.0,1894.0,7.0,5.0,59.0
165,9647,San Francisco,2020-10-22,23.0,3.0,26.0,1876.0,7.0,3.0,59.0
166,9714,San Francisco,2020-10-23,24.0,4.0,28.0,1893.0,7.0,3.0,53.0
167,9746,San Francisco,2020-10-24,23.0,5.0,28.0,1887.0,6.0,1.0,61.0
168,10039,San Francisco,2020-10-29,37.0,2.0,39.0,1874.0,8.0,1.0,71.0
169,10110,San Francisco,2020-10-30,35.0,5.0,40.0,1861.0,6.0,1.0,77.0
170,10257,San Francisco,2020-11-02,36.0,2.0,38.0,1792.0,11.0,1.0,84.0
171,10308,San Francisco,2020-11-03,35.0,5.0,40.0,1889.0,11.0,1.0,65.0
172,10380,San Francisco,2020-11-04,34.0,4.0,38.0,1891.0,12.0,1.0,57.0
173,10442,San Francisco,2020-11-05,33.0,3.0,36.0,1911.0,10.0,1.0,61.0
174,10470,San Francisco,2020-11-06,38.0,4.0,42.0,1937.0,11.0,1.0,54.0
175,10524,San Francisco,2020-11-07,36.0,5.0,41.0,1903.0,8.0,2.0,56.0
176,10595,San Francisco,2020-11-08,40.0,2.0,42.0,1855.0,10.0,1.0,65.0
177,10653,San Francisco,2020-11-09,36.0,3.0,39.0,1856.0,11.0,1.0,68.0
178,10716,San Francisco,2020-11-10,35.0,4.0,39.0,1876.0,8.0,1.0,69.0
179,10854,San Francisco,2020-11-12,38.0,8.0,46.0,1851.0,10.0,1.0,62.0
180,10922,San Francisco,2020-11-14,38.0,2.0,40.0,1890.0,10.0,1.0,68.0
181,10986,San Francisco,2020-11-15,39.0,3.0,42.0,1841.0,9.0,1.0,70.0
182,11072,San Francisco,2020-11-16,38.0,6.0,44.0,1835.0,8.0,2.0,86.0
183,11117,San Francisco,2020-11-17,37.0,11.0,48.0,1898.0,11.0,3.0,63.0
184,11188,San Francisco,2020-11-18,39.0,8.0,47.0,1933.0,10.0,2.0,52.0
185,11213,San Francisco,2020-11-19,42.0,4.0,46.0,1942.0,11.0,4.0,53.0
186,11255,San Francisco,2020-11-20,49.0,4.0,53.0,1921.0,10.0,3.0,57.0
187,11314,San Francisco,2020-11-21,52.0,5.0,57.0,1896.0,13.0,2.0,65.0
188,11382,San Francisco,2020-11-22,47.0,2.0,49.0,1852.0,14.0,2.0,67.0
189,11571,San Francisco,2020-11-25,64.0,6.0,70.0,1864.0,20.0,2.0,50.0
190,11685,San Francisco,2020-11-27,72.0,4.0,76.0,1775.0,25.0,1.0,59.0
191,11725,San Francisco,2020-11-28,77.0,3.0,80.0,1762.0,24.0,1.0,65.0
192,12007,San Francisco,2020-12-03,93.0,5.0,98.0,1902.0,34.0,1.0,53.0
193,12065,San Francisco,2020-12-04,96.0,3.0,99.0,1909.0,33.0,2.0,59.0
194,12501,San Francisco,2020-12-12,130.0,4.0,134.0,1916.0,35.0,2.0,44.0
195,12588,San Francisco,2020-12-13,139.0,4.0,143.0,1867.0,36.0,1.0,54.0
196,12604,San Francisco,2020-12-14,150.0,3.0,153.0,1861.0,39.0,1.0,63.0
197,12808,San Francisco,2020-12-17,152.0,9.0,161.0,1951.0,39.0,3.0,43.0
198,12857,San Francisco,2020-12-18,153.0,9.0,162.0,1922.0,41.0,2.0,43.0
199,12947,San Francisco,2020-12-20,170.0,5.0,175.0,1831.0,42.0,1.0,67.0
200,13000,San Francisco,2020-12-21,162.0,9.0,171.0,1909.0,45.0,2.0,63.0
201,13106,San Francisco,2020-12-23,164.0,11.0,175.0,1995.0,45.0,1.0,52.0
202,13263,San Francisco,2020-12-25,164.0,5.0,169.0,1941.0,49.0,1.0,67.0
203,13403,San Francisco,2020-12-28,186.0,6.0,192.0,1930.0,48.0,3.0,64.0
204,13463,San Francisco,2020-12-29,206.0,6.0,212.0,1984.0,54.0,3.0,60.0
205,13516,San Francisco,2020-12-30,212.0,3.0,215.0,1967.0,56.0,2.0,59.0
206,13594,San Francisco,2020-12-31,207.0,8.0,215.0,1939.0,55.0,2.0,64.0
207,13643,San Francisco,2021-01-01,209.0,5.0,214.0,1949.0,55.0,1.0,58.0
208,13712,San Francisco,2021-01-02,214.0,5.0,219.0,1946.0,57.0,1.0,63.0
209,13752,San Francisco,2021-01-03,206.0,5.0,211.0,1921.0,54.0,1.0,64.0
210,13787,San Francisco,2021-01-04,211.0,5.0,216.0,1965.0,54.0,2.0,64.0
211,13870,San Francisco,2021-01-05,221.0,8.0,229.0,1964.0,60.0,1.0,53.0
212,13884,San Francisco,2021-01-06,233.0,10.0,243.0,2050.0,60.0,1.0,46.0
213,14187,San Francisco,2021-01-11,252.0,4.0,256.0,2118.0,59.0,1.0,66.0
214,14218,San Francisco,2021-01-12,259.0,14.0,273.0,2142.0,63.0,5.0,52.0
215,14314,San Francisco,2021-01-13,257.0,9.0,266.0,2128.0,61.0,3.0,52.0
216,14330,San Francisco,2021-01-14,244.0,9.0,253.0,2120.0,63.0,2.0,50.0
217,14411,San Francisco,2021-01-15,240.0,4.0,244.0,2123.0,65.0,2.0,53.0
218,14445,San Francisco,2021-01-16,239.0,7.0,246.0,2131.0,55.0,2.0,57.0
219,14531,San Francisco,2021-01-17,242.0,5.0,247.0,2127.0,57.0,2.0,67.0
220,14804,San Francisco,2021-01-22,200.0,14.0,214.0,2122.0,52.0,30.0,52.0
221,14892,San Francisco,2021-01-24,192.0,5.0,197.0,2103.0,54.0,1.0,57.0
222,15011,San Francisco,2021-01-26,181.0,6.0,187.0,2113.0,54.0,1.0,48.0
223,15403,San Francisco,2021-02-02,176.0,7.0,183.0,2118.0,44.0,1.0,67.0
224,15510,San Francisco,2021-02-04,171.0,5.0,176.0,2145.0,47.0,1.0,65.0
225,15822,San Francisco,2021-02-09,147.0,2.0,149.0,2136.0,44.0,1.0,70.0
226,15888,San Francisco,2021-02-10,132.0,2.0,134.0,2128.0,40.0,1.0,70.0
227,15941,San Francisco,2021-02-11,122.0,2.0,124.0,2123.0,33.0,1.0,73.0
228,16032,San Francisco,2021-02-13,124.0,5.0,129.0,2125.0,35.0,1.0,71.0
229,16178,San Francisco,2021-02-16,118.0,7.0,125.0,2112.0,37.0,1.0,98.0
230,16264,San Francisco,2021-02-17,108.0,10.0,118.0,2109.0,34.0,2.0,85.0
231,16341,San Francisco,2021-02-18,93.0,7.0,100.0,2110.0,31.0,1.0,82.0
232,16472,San Francisco,2021-02-21,93.0,5.0,98.0,2088.0,27.0,1.0,86.0
233,16639,San Francisco,2021-02-24,91.0,7.0,98.0,2106.0,29.0,1.0,81.0
234,16738,San Francisco,2021-02-26,83.0,5.0,88.0,2116.0,24.0,1.0,66.0
235,16801,San Francisco,2021-02-27,78.0,8.0,86.0,2114.0,24.0,3.0,75.0
236,16862,San Francisco,2021-02-28,79.0,6.0,85.0,2106.0,28.0,3.0,80.0
237,17104,San Francisco,2021-03-04,53.0,12.0,65.0,2109.0,17.0,1.0,84.0
238,17182,San Francisco,2021-03-05,55.0,12.0,67.0,2106.0,14.0,1.0,79.0
239,17202,San Francisco,2021-03-06,51.0,5.0,56.0,2125.0,14.0,1.0,75.0
240,17384,San Francisco,2021-03-09,46.0,14.0,60.0,2118.0,17.0,2.0,92.0
241,17639,San Francisco,2021-03-14,45.0,9.0,54.0,2138.0,16.0,1.0,84.0
242,17816,San Francisco,2021-03-17,40.0,4.0,44.0,2153.0,14.0,2.0,76.0
243,17942,San Francisco,2021-03-19,44.0,4.0,48.0,2156.0,14.0,1.0,86.0
244,18011,San Francisco,2021-03-20,43.0,4.0,47.0,2154.0,14.0,1.0,73.0
245,18029,San Francisco,2021-03-21,40.0,5.0,45.0,2148.0,11.0,1.0,75.0
246,18121,San Francisco,2021-03-22,37.0,3.0,40.0,2136.0,8.0,1.0,102.0
247,18158,San Francisco,2021-03-23,36.0,7.0,43.0,2151.0,7.0,1.0,91.0
248,18213,San Francisco,2021-03-24,31.0,15.0,46.0,2151.0,8.0,2.0,79.0
249,18268,San Francisco,2021-03-25,31.0,9.0,40.0,2143.0,7.0,1.0,81.0
250,18393,San Francisco,2021-03-27,30.0,9.0,39.0,2157.0,8.0,1.0,80.0
251,18466,San Francisco,2021-03-28,31.0,7.0,38.0,2154.0,8.0,1.0,98.0
252,18492,San Francisco,2021-03-29,29.0,7.0,36.0,2130.0,5.0,1.0,94.0
253,18567,San Francisco,2021-03-30,28.0,9.0,37.0,2143.0,5.0,1.0,79.0
254,18674,San Francisco,2021-04-01,22.0,8.0,30.0,2140.0,5.0,1.0,79.0
255,18716,San Francisco,2021-04-02,22.0,9.0,31.0,2139.0,4.0,3.0,77.0
256,18867,San Francisco,2021-04-05,21.0,6.0,27.0,2132.0,4.0,1.0,105.0
257,18944,San Francisco,2021-04-06,26.0,2.0,28.0,2150.0,6.0,1.0,97.0
258,18985,San Francisco,2021-04-07,31.0,5.0,36.0,2150.0,6.0,3.0,84.0
259,19055,San Francisco,2021-04-08,26.0,9.0,35.0,2162.0,5.0,4.0,85.0
260,19156,San Francisco,2021-04-10,23.0,2.0,25.0,2156.0,4.0,1.0,89.0
261,19202,San Francisco,2021-04-11,23.0,7.0,30.0,2148.0,5.0,1.0,105.0
262,19258,San Francisco,2021-04-12,24.0,5.0,29.0,2141.0,6.0,2.0,85.0
263,19342,San Francisco,2021-04-13,24.0,9.0,33.0,2156.0,7.0,3.0,80.0
264,19401,San Francisco,2021-04-14,24.0,5.0,29.0,2156.0,9.0,1.0,74.0
265,19471,San Francisco,2021-04-15,24.0,8.0,32.0,2148.0,10.0,3.0,87.0
266,19531,San Francisco,2021-04-16,23.0,5.0,28.0,2154.0,9.0,4.0,77.0
267,19572,San Francisco,2021-04-17,27.0,6.0,33.0,2022.0,10.0,5.0,60.0
268,19619,San Francisco,2021-04-18,30.0,5.0,35.0,2139.0,11.0,4.0,83.0
269,19699,San Francisco,2021-04-19,28.0,7.0,35.0,2112.0,11.0,2.0,129.0
270,19713,San Francisco,2021-04-20,25.0,3.0,28.0,2127.0,10.0,1.0,90.0
271,19863,San Francisco,2021-04-22,27.0,4.0,31.0,2115.0,11.0,1.0,85.0
272,19886,San Francisco,2021-04-23,26.0,4.0,30.0,1996.0,8.0,1.0,65.0
273,19946,San Francisco,2021-04-24,24.0,5.0,29.0,2116.0,13.0,1.0,89.0
274,20035,San Francisco,2021-04-25,23.0,8.0,31.0,2122.0,11.0,2.0,103.0
275,20082,San Francisco,2021-04-26,23.0,8.0,31.0,2116.0,11.0,1.0,100.0
276,20126,San Francisco,2021-04-27,24.0,5.0,29.0,2128.0,10.0,4.0,90.0
277,20291,San Francisco,2021-04-30,17.0,6.0,23.0,2136.0,7.0,1.0,92.0
278,20468,San Francisco,2021-05-03,15.0,6.0,21.0,2142.0,6.0,3.0,143.0
279,20529,San Francisco,2021-05-04,15.0,7.0,22.0,2140.0,7.0,2.0,105.0
280,20693,San Francisco,2021-05-07,18.0,12.0,30.0,2155.0,6.0,2.0,88.0
281,20783,San Francisco,2021-05-09,18.0,7.0,25.0,2135.0,6.0,3.0,93.0
282,20866,San Francisco,2021-05-10,20.0,2.0,22.0,2126.0,4.0,1.0,107.0
283,20899,San Francisco,2021-05-11,18.0,5.0,23.0,2144.0,4.0,1.0,93.0
284,20958,San Francisco,2021-05-12,13.0,9.0,22.0,2157.0,5.0,2.0,82.0
285,21026,San Francisco,2021-05-13,11.0,7.0,18.0,2155.0,3.0,2.0,81.0
286,21101,San Francisco,2021-05-14,14.0,6.0,20.0,2148.0,5.0,2.0,79.0
287,21141,San Francisco,2021-05-15,13.0,3.0,16.0,2139.0,4.0,1.0,84.0
288,21174,San Francisco,2021-05-16,14.0,7.0,21.0,2130.0,6.0,2.0,92.0
289,21220,San Francisco,2021-05-17,16.0,4.0,20.0,2137.0,5.0,2.0,99.0
290,21293,San Francisco,2021-05-18,18.0,7.0,25.0,2142.0,6.0,2.0,85.0
291,21379,San Francisco,2021-05-19,20.0,8.0,28.0,2143.0,5.0,2.0,85.0
292,21406,San Francisco,2021-05-20,18.0,6.0,24.0,2131.0,4.0,2.0,83.0
293,21491,San Francisco,2021-05-21,17.0,8.0,25.0,2127.0,4.0,2.0,74.0
